Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
32081,Skincare,BrandA,Spring,Face Serum,83.51,86.07,1.18,0.2,0.33,0.28,0.45,144,143,163,155,150,198,Social Media,0.32,0.315362394012092
17671,Makeup,BrandF,Winter,Bronzer,38.97,40.25,1.65,0.3,0.49,0.18,0.45,307,366,570,643,939,154,In-Store,0.36,0.3497318793700876
37966,Bodycare,BrandB,Spring,Body Scrub,85.5,85.82,0.9,0.4,0.29,0.12,0.38,144,153,168,175,167,56,Online,0.3,0.2966822013798271
43330,Bodycare,BrandE,Winter,Body Powder,18.41,20.04,1.99,0.18,0.25,0.19,0.45,354,405,469,524,702,89,Social Media,0.27,0.2679643649144891
19661,Makeup,BrandF,Winter,Contour Kit,36.6,37.43,1.57,0.33,0.38,0.12,0.34,111,154,213,235,284,116,In-Store,0.29,0.2944007189273414
12760,Bodycare,BrandA,Winter,Body Balm,10.65,9.88,1.51,0.3,0.34,0.12,0.32,270,346,425,454,529,78,Online,0.27,0.26902046973090993
292,Skincare,BrandE,Spring,Makeup Remover,44.79,45.02,0.99,0.17,0.35,0.12,0.39,129,131,147,151,166,160,Online,0.26,0.25841738138877507
19021,Makeup,BrandA,Rainy,Highlighter,70.94,70.28,1.21,0.35,0.2,0.22,0.35,117,122,117,119,130,107,In-Store,0.28,0.2823868257297398
38163,Bodycare,BrandF,Spring,After-Sun Lotion,79.63,82.22,1.22,0.23,0.33,0.12,0.45,94,93,90,91,104,162,Online,0.28,0.2860634331855911
38594,Bodycare,BrandE,Winter,Body Wash,90.53,91.76,1.75,0.18,0.46,0.24,0.48,144,163,218,270,418,68,In-Store,0.34,0.340242900187547
37051,Bodycare,BrandB,Summer,Anti-Cellulite Cream,7.12,9.72,1.51,0.22,0.2,0.27,0.37,180,204,247,318,398,105,Online,0.26,0.2658520689090383
20034,Makeup,BrandD,Spring,Contour Kit,17.09,18.69,1.97,0.36,0.45,0.24,0.45,294,402,505,568,770,119,In-Store,0.38,0.3756368834422141
30327,Bodycare,BrandE,Summer,Body Wash,24.73,25.19,1.91,0.14,0.28,0.14,0.42,374,427,551,636,885,92,Online,0.24,0.2435798144515289
28930,Makeup,BrandC,Rainy,Highlighter,47.19,48.36,0.71,0.38,0.3,0.23,0.34,133,137,136,134,137,76,Social Media,0.31,0.30962119776025265
30124,Skincare,BrandB,Rainy,Peeling Gel,49.32,51.15,1.14,0.25,0.36,0.23,0.48,142,142,141,151,178,99,In-Store,0.33,0.32522636253089043
4202,Bodycare,BrandC,Winter,Body Powder,40.4,39.97,1.97,0.35,0.38,0.21,0.38,260,367,488,598,746,94,Social Media,0.33,0.3334352617386814
27989,Skincare,BrandF,Spring,Peeling Gel,85.22,87.46,1.04,0.15,0.24,0.29,0.48,154,155,162,171,160,153,In-Store,0.29,0.28907214654852914
5192,Skincare,BrandF,Spring,Anti-Aging Cream,50.78,50.51,0.55,0.2,0.27,0.27,0.33,55,53,58,66,68,154,In-Store,0.27,0.2671755085303716
9069,Skincare,BrandB,Spring,Sunscreen,6.51,8.11,0.57,0.17,0.23,0.12,0.47,104,110,116,116,118,111,Social Media,0.25,0.24713510111676068
178,Bodycare,BrandC,Winter,After-Sun Lotion,95.12,97.25,1.94,0.21,0.29,0.22,0.3,347,388,497,620,813,144,Social Media,0.26,0.25509394125011015
25085,Skincare,BrandF,Winter,Hydrating Serum,52.0,54.67,1.9,0.37,0.45,0.24,0.4,289,352,504,600,802,170,In-Store,0.36,0.3654682365608874
12210,Makeup,BrandD,Winter,Setting Powder,82.5,84.33,1.76,0.34,0.38,0.29,0.36,264,365,516,640,868,174,Social Media,0.34,0.34072639193324283
984,Bodycare,BrandE,Spring,Foot Cream,33.62,34.34,0.71,0.17,0.4,0.24,0.36,44,47,52,52,52,132,In-Store,0.29,0.2937960322945291
18210,Skincare,BrandE,Spring,Facial Essence,21.67,21.45,0.63,0.38,0.25,0.12,0.41,42,47,48,49,45,133,Social Media,0.29,0.2912820621710205
17169,Bodycare,BrandD,Rainy,Body Cream,34.48,36.02,1.07,0.31,0.27,0.16,0.41,202,253,293,331,452,67,Social Media,0.29,0.28688173177971477
36774,Skincare,BrandE,Spring,Face Toner,86.71,89.32,0.69,0.25,0.48,0.18,0.37,143,161,164,170,159,195,In-Store,0.32,0.31890816159971713
18560,Makeup,BrandD,Spring,Foundation,14.77,16.46,1.7,0.11,0.21,0.14,0.32,332,366,420,490,643,195,Online,0.2,0.19689362045556927
26344,Bodycare,BrandB,Winter,Body Powder,37.38,40.25,1.88,0.37,0.39,0.26,0.43,216,300,366,439,624,133,In-Store,0.36,0.3621993619209972
15256,Skincare,BrandC,Winter,Face Toner,84.69,86.82,1.93,0.15,0.33,0.29,0.37,328,370,438,506,612,126,In-Store,0.29,0.28627443729049046
40991,Skincare,BrandB,Winter,Makeup Remover,91.05,92.89,1.9,0.12,0.44,0.22,0.35,344,385,585,737,982,56,In-Store,0.28,0.28214960369593695
1049,Bodycare,BrandC,Summer,Exfoliating Gloves,18.35,21.31,1.65,0.21,0.27,0.15,0.41,274,322,420,479,683,159,In-Store,0.26,0.26117723191036446
18273,Bodycare,BrandA,Winter,Shower Gel,25.02,24.58,1.8,0.22,0.49,0.24,0.49,248,283,429,521,654,62,Social Media,0.36,0.35889822004857763
8869,Bodycare,BrandE,Winter,Anti-Cellulite Cream,52.71,51.92,1.53,0.23,0.39,0.19,0.4,101,119,167,189,246,178,In-Store,0.3,0.3054816313165999
20841,Bodycare,BrandD,Rainy,Shaving Gel,89.0,91.08,0.98,0.27,0.44,0.27,0.33,107,129,197,237,320,96,In-Store,0.33,0.3229758383988285
9164,Bodycare,BrandF,Winter,Stretch Mark Cream,51.9,54.56,1.53,0.27,0.25,0.2,0.49,295,371,462,558,831,107,Online,0.3,0.3004542731693631
8073,Skincare,BrandE,Rainy,Hydrating Mask,52.16,52.51,0.99,0.25,0.35,0.28,0.48,148,157,175,178,180,68,Online,0.34,0.33890120365450416
32644,Makeup,BrandF,Summer,Blush,30.84,31.39,1.0,0.21,0.46,0.17,0.35,119,137,206,247,326,144,Online,0.3,0.2974909036395998
347,Bodycare,BrandB,Rainy,Body Scrub,60.51,63.12,0.53,0.12,0.28,0.22,0.39,93,105,140,168,237,161,In-Store,0.25,0.2548140905631584
14338,Skincare,BrandC,Winter,Facial Cleanser,51.84,52.52,1.58,0.27,0.33,0.17,0.42,205,269,353,408,582,81,Online,0.3,0.3005887897008614
20260,Bodycare,BrandF,Summer,Bath Salts,83.24,83.81,1.61,0.31,0.33,0.27,0.33,306,389,542,698,836,185,Social Media,0.31,0.30962481554205007
19233,Skincare,BrandB,Rainy,Face Toner,54.03,54.77,0.6,0.24,0.33,0.14,0.31,40,43,42,44,46,122,In-Store,0.26,0.2554163326565908
13341,Bodycare,BrandB,Winter,Bath Salts,74.8,74.4,1.56,0.19,0.33,0.18,0.45,262,298,350,397,605,103,Social Media,0.29,0.2913028708483089
23569,Skincare,BrandA,Summer,Face Oil,44.82,45.26,2.0,0.3,0.48,0.17,0.31,344,419,555,607,713,165,Online,0.32,0.3152146659568566
16171,Bodycare,BrandF,Summer,Body Wash,38.03,39.76,1.77,0.29,0.32,0.15,0.44,227,290,368,424,637,129,In-Store,0.3,0.3006668163216395
22211,Makeup,BrandB,Rainy,Bronzer,25.55,26.3,0.81,0.24,0.37,0.11,0.49,48,48,56,57,64,90,Online,0.3,0.2977041012108508
1108,Makeup,BrandC,Summer,Highlighter,72.23,73.69,1.23,0.34,0.41,0.27,0.31,221,268,349,452,595,191,In-Store,0.33,0.33361696203148017
31005,Skincare,BrandB,Spring,Makeup Remover,83.64,83.33,0.67,0.19,0.41,0.18,0.48,128,134,150,161,182,117,Online,0.32,0.31756737037188465
9184,Makeup,BrandE,Summer,Eyeshadow Palette,63.29,64.43,0.75,0.11,0.48,0.1,0.44,121,130,165,181,261,76,Online,0.28,0.2860270659835818
41865,Makeup,BrandF,Winter,Lipstick,32.76,32.47,1.73,0.28,0.4,0.29,0.37,296,340,430,501,654,60,Online,0.34,0.33305183055866283
30752,Skincare,BrandB,Rainy,Hydrating Serum,61.35,61.8,0.82,0.29,0.26,0.19,0.46,107,109,122,120,116,160,Online,0.3,0.3019293604540839
29827,Bodycare,BrandB,Winter,Bath Salts,21.8,23.09,1.54,0.36,0.46,0.13,0.37,248,296,367,414,524,134,Online,0.33,0.33107812243265905
12796,Skincare,BrandB,Rainy,Sunscreen,65.59,67.05,0.74,0.36,0.47,0.14,0.5,154,158,147,152,152,125,In-Store,0.37,0.36436158961164467
20199,Skincare,BrandC,Spring,Brightening Cream,94.45,96.09,1.26,0.14,0.35,0.22,0.46,166,171,189,187,200,61,Social Media,0.29,0.2950908283361425
36149,Skincare,BrandB,Spring,Vitamin C Serum,18.52,19.46,0.58,0.18,0.25,0.18,0.33,88,92,97,97,99,82,Online,0.24,0.23658372059848554
34846,Bodycare,BrandF,Winter,Body Mist,47.44,47.14,1.56,0.15,0.42,0.25,0.45,295,332,473,600,841,173,Social Media,0.32,0.3184792616481648
18043,Bodycare,BrandD,Spring,Body Oil,30.83,29.92,0.87,0.34,0.37,0.16,0.49,77,83,77,79,77,168,Social Media,0.34,0.339470237091684
3708,Makeup,BrandA,Summer,Mascara,11.39,14.39,1.09,0.23,0.41,0.25,0.45,214,268,332,430,574,114,In-Store,0.34,0.332960858817351
6682,Makeup,BrandA,Summer,Foundation,30.01,32.56,0.9,0.34,0.37,0.23,0.5,54,64,78,91,117,159,Social Media,0.36,0.3559533699101667
5992,Bodycare,BrandF,Spring,Foot Cream,14.76,14.03,1.25,0.28,0.32,0.18,0.47,81,83,92,96,105,161,In-Store,0.31,0.3137441575078033
12663,Bodycare,BrandA,Spring,Foot Scrub,14.15,16.06,0.74,0.38,0.34,0.23,0.38,38,37,41,45,52,167,In-Store,0.33,0.33067887747564473
20605,Skincare,BrandC,Summer,Hydrating Serum,8.86,7.96,1.82,0.22,0.45,0.22,0.32,142,159,211,257,320,139,In-Store,0.3,0.30327740168464506
40433,Skincare,BrandA,Summer,Pore Minimizer,9.75,9.25,1.84,0.4,0.26,0.16,0.39,175,234,302,354,465,111,In-Store,0.3,0.3040562849026817
25225,Bodycare,BrandC,Winter,Hand Cream,56.76,57.48,1.94,0.35,0.37,0.17,0.36,264,322,447,492,646,126,Social Media,0.31,0.30990294469053425
35617,Skincare,BrandE,Summer,Face Mist,5.13,4.19,1.56,0.22,0.25,0.18,0.48,145,171,216,244,341,155,Social Media,0.28,0.28511113024978274
4760,Bodycare,BrandD,Spring,Body Scrub,65.36,65.69,0.79,0.25,0.4,0.2,0.34,101,97,108,105,115,187,In-Store,0.3,0.2968546872089548
42714,Skincare,BrandE,Rainy,Acne Treatment Gel,61.93,62.19,1.15,0.19,0.22,0.21,0.32,79,80,83,92,86,120,In-Store,0.24,0.23483085767729772
41297,Bodycare,BrandF,Rainy,Body Scrub,58.9,60.15,1.27,0.22,0.23,0.18,0.31,157,177,205,233,315,103,Online,0.24,0.23651946647564615
34831,Makeup,BrandF,Rainy,Lipstick,45.2,47.27,0.53,0.22,0.43,0.26,0.44,56,61,65,67,65,145,Social Media,0.34,0.337657350955558
41555,Skincare,BrandF,Spring,Hydrating Serum,7.8,8.85,0.68,0.33,0.49,0.29,0.31,67,74,91,87,92,174,In-Store,0.36,0.3527749205067501
13241,Makeup,BrandF,Summer,Lip Liner,76.12,75.9,1.16,0.14,0.46,0.19,0.33,97,108,152,176,221,199,In-Store,0.28,0.2807795823770738
28760,Bodycare,BrandB,Spring,Foot Scrub,47.94,49.89,1.06,0.24,0.31,0.28,0.3,73,79,78,87,96,143,In-Store,0.28,0.28587525902169747
16367,Bodycare,BrandC,Winter,Body Butter,11.17,13.52,1.51,0.28,0.35,0.21,0.34,178,228,289,348,455,160,Social Media,0.3,0.29760320861680795
1835,Makeup,BrandD,Summer,Lip Liner,97.25,99.1,0.5,0.24,0.43,0.12,0.31,55,62,78,85,106,101,Online,0.27,0.2741062241790766
13552,Bodycare,BrandA,Rainy,Hand Cream,64.86,67.1,0.97,0.11,0.43,0.14,0.43,58,62,78,89,109,165,Online,0.28,0.2787841069239568
32505,Skincare,BrandD,Spring,Eye Cream,84.33,85.81,0.62,0.34,0.3,0.17,0.31,69,76,84,83,88,116,Online,0.28,0.28146545187906524
16707,Skincare,BrandC,Rainy,Peeling Gel,87.29,89.07,1.12,0.19,0.34,0.28,0.48,172,177,177,198,237,115,In-Store,0.32,0.3210765054071947
14121,Bodycare,BrandA,Winter,Body Balm,6.64,7.71,1.92,0.33,0.47,0.14,0.32,215,257,330,358,492,141,In-Store,0.32,0.3149594211435652
21003,Bodycare,BrandF,Winter,Body Balm,61.49,63.88,1.59,0.35,0.26,0.13,0.36,278,357,425,488,639,74,Online,0.28,0.27575506955951173
35177,Skincare,BrandB,Rainy,Hydrating Serum,89.8,92.74,1.2,0.3,0.3,0.28,0.42,200,214,202,215,207,101,Social Media,0.32,0.3262835320427435
26084,Bodycare,BrandB,Rainy,Deodorant,79.22,81.59,1.21,0.35,0.5,0.1,0.44,70,92,119,133,201,115,Online,0.35,0.34625286771445457
4071,Skincare,BrandA,Rainy,Facial Essence,42.79,41.83,1.27,0.25,0.4,0.3,0.42,147,164,175,177,183,85,In-Store,0.34,0.34308827105390616
41474,Makeup,BrandF,Winter,Contour Kit,12.2,12.99,1.8,0.38,0.25,0.29,0.3,308,429,535,671,782,177,Online,0.3,0.3034850135653558
7363,Bodycare,BrandA,Rainy,Body Mist,33.79,32.91,0.71,0.13,0.24,0.16,0.35,58,63,72,85,113,178,Social Media,0.22,0.2209520354803692
24858,Bodycare,BrandC,Winter,Body Cream,91.28,93.7,1.52,0.17,0.39,0.19,0.47,97,113,138,169,237,71,Online,0.3,0.30922640324575973
21633,Skincare,BrandE,Summer,Face Toner,25.88,26.45,1.8,0.39,0.42,0.17,0.33,97,130,166,194,254,152,Social Media,0.33,0.3252711636944262
5642,Makeup,BrandE,Summer,Contour Kit,90.71,90.98,1.28,0.31,0.4,0.19,0.48,142,171,219,263,409,138,Social Media,0.34,0.3435929426575577
34317,Skincare,BrandD,Rainy,Brightening Cream,64.03,63.58,1.14,0.37,0.46,0.11,0.37,148,139,157,155,178,177,Social Media,0.33,0.3292027387739352
20910,Bodycare,BrandB,Spring,Body Mist,10.89,10.51,1.06,0.37,0.38,0.2,0.37,66,78,79,85,96,168,Social Media,0.33,0.3334789401542683
36053,Makeup,BrandC,Summer,Bronzer,64.67,65.66,0.76,0.34,0.35,0.16,0.46,90,107,130,142,203,72,Social Media,0.33,0.32563481333282546
30394,Makeup,BrandC,Summer,Contour Kit,63.83,65.54,1.19,0.25,0.32,0.25,0.44,215,267,316,374,544,59,In-Store,0.32,0.31663199144195475
41455,Makeup,BrandB,Summer,Lipstick,49.82,49.79,1.29,0.24,0.31,0.14,0.46,217,271,341,381,487,193,Online,0.29,0.2866908455571758
29840,Bodycare,BrandA,Summer,Body Powder,97.3,97.47,1.92,0.23,0.33,0.24,0.49,296,353,449,508,776,151,Social Media,0.32,0.3224269783777079
6245,Bodycare,BrandD,Summer,Foot Cream,50.09,51.32,1.86,0.3,0.23,0.25,0.38,283,369,435,549,763,93,In-Store,0.29,0.2924932355370242
6036,Skincare,BrandD,Winter,Anti-Aging Cream,46.52,46.0,1.65,0.11,0.24,0.24,0.3,337,371,428,483,651,83,Social Media,0.22,0.2272960141819938
12438,Skincare,BrandB,Spring,Makeup Remover,89.01,88.64,0.88,0.32,0.41,0.17,0.44,152,164,171,171,178,191,Social Media,0.34,0.33091945657528543
2958,Bodycare,BrandD,Summer,Anti-Cellulite Cream,6.55,8.24,1.8,0.23,0.37,0.11,0.46,194,225,268,285,440,118,Online,0.29,0.28936066106646585
22940,Skincare,BrandA,Rainy,Facial Essence,60.25,62.17,1.21,0.2,0.28,0.21,0.49,252,261,292,314,368,200,Social Media,0.3,0.29426017625288703
33396,Makeup,BrandA,Spring,Setting Powder,71.39,70.48,1.75,0.14,0.22,0.13,0.35,192,221,252,276,359,128,In-Store,0.21,0.21286327274389666
25487,Skincare,BrandC,Summer,Night Cream,63.97,62.99,1.89,0.26,0.42,0.17,0.47,306,385,516,561,750,163,Online,0.33,0.33604059175351514
40177,Bodycare,BrandF,Spring,Body Oil,48.78,50.37,0.9,0.2,0.41,0.3,0.32,76,80,80,88,90,183,In-Store,0.31,0.30560546467222127
9392,Makeup,BrandA,Spring,Makeup Primer,37.46,37.9,1.88,0.13,0.2,0.12,0.34,286,311,374,411,556,66,Online,0.2,0.20082727073546475
22443,Skincare,BrandF,Spring,Facial Essence,13.44,14.07,1.14,0.13,0.43,0.12,0.39,203,210,220,221,238,64,Social Media,0.27,0.2675277176139353
29938,Skincare,BrandA,Summer,Hydrating Serum,62.19,63.23,1.63,0.21,0.25,0.16,0.37,88,104,122,135,177,183,In-Store,0.25,0.24977342493817456
10065,Makeup,BrandA,Winter,Mascara,54.72,55.02,1.84,0.3,0.38,0.17,0.37,144,194,261,291,398,106,Social Media,0.3,0.3047086968454962
20547,Makeup,BrandE,Summer,Matte Lipstick,17.0,18.97,0.61,0.27,0.24,0.11,0.36,122,146,165,178,226,119,Social Media,0.24,0.2457529479404107
3586,Skincare,BrandF,Rainy,Hydrating Serum,55.66,55.44,0.64,0.38,0.2,0.21,0.41,128,139,152,155,167,131,Social Media,0.3,0.3008938009694847
31470,Makeup,BrandD,Spring,Eyeshadow Palette,64.05,65.18,1.8,0.32,0.29,0.29,0.41,122,160,195,247,302,96,Social Media,0.33,0.32700331952224637
25148,Makeup,BrandA,Rainy,Eyebrow Pencil,72.5,74.28,0.78,0.24,0.4,0.11,0.48,82,86,100,102,100,184,In-Store,0.31,0.30762478530495857
35225,Makeup,BrandD,Rainy,Concealer,58.99,58.1,0.7,0.1,0.35,0.23,0.33,109,112,129,132,131,162,Online,0.25,0.2584536542520693
12143,Bodycare,BrandD,Winter,Shower Gel,44.91,45.15,1.58,0.24,0.45,0.11,0.4,283,330,475,527,684,139,In-Store,0.3,0.29753385899804496
33792,Makeup,BrandF,Summer,Mascara,59.3,61.33,1.27,0.34,0.36,0.22,0.44,113,148,203,255,377,200,Online,0.34,0.34185201989230296
4609,Skincare,BrandE,Summer,Anti-Aging Cream,90.6,90.74,1.81,0.37,0.42,0.2,0.36,136,186,255,295,372,167,Online,0.34,0.3379064037659766
35133,Skincare,BrandE,Spring,Makeup Remover,73.03,73.59,1.12,0.38,0.24,0.14,0.45,177,171,182,184,225,171,In-Store,0.3,0.30148082635491
2639,Bodycare,BrandC,Winter,Body Lotion,29.11,30.99,1.53,0.31,0.44,0.11,0.38,295,371,554,603,742,161,Social Media,0.31,0.31139721931845005
31314,Makeup,BrandF,Rainy,Eyeshadow Palette,82.24,85.01,1.05,0.34,0.5,0.21,0.42,64,61,56,58,56,164,Social Media,0.37,0.3674446962624695
16838,Makeup,BrandB,Rainy,Setting Spray,31.28,34.01,0.94,0.14,0.43,0.25,0.35,171,181,178,173,189,147,Social Media,0.29,0.2955259910121352
8932,Skincare,BrandB,Spring,Acne Treatment Gel,11.16,13.55,0.92,0.32,0.44,0.12,0.36,173,198,209,214,203,111,Online,0.31,0.3112377736526536
15181,Bodycare,BrandA,Winter,Anti-Cellulite Cream,24.35,26.78,1.92,0.36,0.39,0.13,0.38,336,426,604,653,943,191,Online,0.32,0.31598497645108903
8376,Skincare,BrandD,Winter,Face Serum,92.21,94.74,1.83,0.3,0.31,0.2,0.5,302,359,444,506,665,129,Online,0.33,0.32522654728505146
38228,Skincare,BrandC,Spring,Acne Treatment Gel,50.21,49.7,1.26,0.17,0.39,0.13,0.38,229,221,204,201,231,128,In-Store,0.27,0.269808816065337
4058,Makeup,BrandB,Spring,Eyeliner,13.18,13.56,1.62,0.36,0.42,0.21,0.4,188,223,317,363,457,74,Online,0.35,0.3476085388135301
5146,Bodycare,BrandC,Rainy,Shaving Gel,42.09,42.4,1.04,0.19,0.48,0.27,0.43,140,154,207,243,348,107,Online,0.34,0.3412043160530786
19212,Makeup,BrandF,Rainy,Eyeshadow Palette,47.45,46.65,1.3,0.34,0.5,0.16,0.45,239,277,284,297,347,54,Social Media,0.36,0.3575557265297987
37154,Skincare,BrandF,Winter,Face Oil,38.58,39.69,1.83,0.11,0.41,0.15,0.39,135,149,183,203,293,158,Online,0.26,0.2639443171763188
3621,Makeup,BrandE,Winter,Mascara,14.63,17.29,1.6,0.12,0.34,0.15,0.34,275,307,403,440,606,104,Online,0.24,0.23757028795870308
32288,Bodycare,BrandA,Winter,Bath Salts,67.88,68.15,2.0,0.31,0.41,0.25,0.45,250,311,400,455,563,146,Online,0.36,0.3553264728204435
26809,Skincare,BrandB,Spring,Face Oil,39.98,39.76,0.55,0.16,0.4,0.23,0.45,44,44,43,42,48,158,Online,0.31,0.3122425338560666
25012,Makeup,BrandE,Spring,Highlighter,7.71,8.29,1.93,0.14,0.5,0.29,0.38,322,353,520,692,892,102,Social Media,0.33,0.3248628974581604
35514,Skincare,BrandA,Spring,Makeup Remover,19.57,22.3,0.9,0.26,0.29,0.12,0.41,133,150,150,152,150,118,Social Media,0.27,0.2685506942412658
20517,Makeup,BrandC,Spring,BB Cream,19.89,21.59,1.92,0.3,0.3,0.22,0.4,131,161,186,225,318,147,Social Media,0.3,0.3060640002952097
40379,Makeup,BrandA,Rainy,Highlighter,35.3,35.87,1.28,0.13,0.39,0.12,0.35,201,211,197,207,219,160,Online,0.25,0.2487330076729959
34987,Skincare,BrandE,Spring,Anti-Aging Cream,92.72,95.23,0.65,0.26,0.38,0.11,0.38,62,64,66,65,75,110,Social Media,0.28,0.28476794810785316
40829,Skincare,BrandD,Spring,Hydrating Serum,80.29,81.46,1.12,0.29,0.33,0.25,0.38,228,219,241,244,280,185,Online,0.31,0.31092943506903437
12629,Makeup,BrandA,Winter,Setting Powder,59.97,62.82,1.74,0.33,0.32,0.25,0.35,165,221,300,369,486,62,In-Store,0.31,0.31260454286010203
6922,Skincare,BrandC,Rainy,Face Serum,85.25,85.03,0.86,0.33,0.42,0.21,0.33,175,199,210,228,230,154,Social Media,0.32,0.3237671941190078
36590,Makeup,BrandA,Summer,Eyeshadow Palette,48.13,48.02,0.69,0.22,0.23,0.29,0.47,103,119,140,172,225,171,Online,0.3,0.30183782795837744
7210,Skincare,BrandD,Winter,Hydrating Mask,73.12,73.37,1.57,0.34,0.38,0.14,0.37,236,329,427,464,564,177,In-Store,0.31,0.31051303876815306
3561,Makeup,BrandD,Summer,CC Cream,47.42,49.74,0.55,0.32,0.32,0.19,0.36,30,40,54,62,87,171,Online,0.3,0.2966718475586061
10735,Bodycare,BrandC,Summer,Bath Salts,13.92,14.9,1.89,0.21,0.25,0.29,0.41,301,362,451,541,778,51,Online,0.29,0.28780155083927744
