Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
32081,Skincare,BrandA,Spring,Face Serum,83.51,86.07,1.18,0.2,0.33,0.28,0.45,144,143,163,155,150,198,Social Media,0.32,0.3188
17671,Makeup,BrandF,Winter,Bronzer,38.97,40.25,1.65,0.3,0.49,0.18,0.45,307,366,570,643,939,154,In-Store,0.36,0.3483000000000001
37966,Bodycare,BrandB,Spring,Body Scrub,85.5,85.82,0.9,0.4,0.29,0.12,0.38,144,153,168,175,167,56,Online,0.3,0.29249999999999976
43330,Bodycare,BrandE,Winter,Body Powder,18.41,20.04,1.99,0.18,0.25,0.19,0.45,354,405,469,524,702,89,Social Media,0.27,0.269
19661,Makeup,BrandF,Winter,Contour Kit,36.6,37.43,1.57,0.33,0.38,0.12,0.34,111,154,213,235,284,116,In-Store,0.29,0.2967000000000001
12760,Bodycare,BrandA,Winter,Body Balm,10.65,9.88,1.51,0.3,0.34,0.12,0.32,270,346,425,454,529,78,Online,0.27,0.2707
292,Skincare,BrandE,Spring,Makeup Remover,44.79,45.02,0.99,0.17,0.35,0.12,0.39,129,131,147,151,166,160,Online,0.26,0.2545000000000001
19021,Makeup,BrandA,Rainy,Highlighter,70.94,70.28,1.21,0.35,0.2,0.22,0.35,117,122,117,119,130,107,In-Store,0.28,0.28350000000000003
38163,Bodycare,BrandF,Spring,After-Sun Lotion,79.63,82.22,1.22,0.23,0.33,0.12,0.45,94,93,90,91,104,162,Online,0.28,0.28259999999999996
38594,Bodycare,BrandE,Winter,Body Wash,90.53,91.76,1.75,0.18,0.46,0.24,0.48,144,163,218,270,418,68,In-Store,0.34,0.33880000000000005
37051,Bodycare,BrandB,Summer,Anti-Cellulite Cream,7.12,9.72,1.51,0.22,0.2,0.27,0.37,180,204,247,318,398,105,Online,0.26,0.2752999999999999
20034,Makeup,BrandD,Spring,Contour Kit,17.09,18.69,1.97,0.36,0.45,0.24,0.45,294,402,505,568,770,119,In-Store,0.38,0.3753999999999998
30327,Bodycare,BrandE,Summer,Body Wash,24.73,25.19,1.91,0.14,0.28,0.14,0.42,374,427,551,636,885,92,Online,0.24,0.2446
28930,Makeup,BrandC,Rainy,Highlighter,47.19,48.36,0.71,0.38,0.3,0.23,0.34,133,137,136,134,137,76,Social Media,0.31,0.3130999999999998
30124,Skincare,BrandB,Rainy,Peeling Gel,49.32,51.15,1.14,0.25,0.36,0.23,0.48,142,142,141,151,178,99,In-Store,0.33,0.3274
4202,Bodycare,BrandC,Winter,Body Powder,40.4,39.97,1.97,0.35,0.38,0.21,0.38,260,367,488,598,746,94,Social Media,0.33,0.3304999999999996
27989,Skincare,BrandF,Spring,Peeling Gel,85.22,87.46,1.04,0.15,0.24,0.29,0.48,154,155,162,171,160,153,In-Store,0.29,0.2899999999999997
5192,Skincare,BrandF,Spring,Anti-Aging Cream,50.78,50.51,0.55,0.2,0.27,0.27,0.33,55,53,58,66,68,154,In-Store,0.27,0.2632000000000002
9069,Skincare,BrandB,Spring,Sunscreen,6.51,8.11,0.57,0.17,0.23,0.12,0.47,104,110,116,116,118,111,Social Media,0.25,0.24749999999999997
178,Bodycare,BrandC,Winter,After-Sun Lotion,95.12,97.25,1.94,0.21,0.29,0.22,0.3,347,388,497,620,813,144,Social Media,0.26,0.2622000000000003
25085,Skincare,BrandF,Winter,Hydrating Serum,52.0,54.67,1.9,0.37,0.45,0.24,0.4,289,352,504,600,802,170,In-Store,0.36,0.36719999999999986
12210,Makeup,BrandD,Winter,Setting Powder,82.5,84.33,1.76,0.34,0.38,0.29,0.36,264,365,516,640,868,174,Social Media,0.34,0.34100000000000014
984,Bodycare,BrandE,Spring,Foot Cream,33.62,34.34,0.71,0.17,0.4,0.24,0.36,44,47,52,52,52,132,In-Store,0.29,0.2944999999999999
18210,Skincare,BrandE,Spring,Facial Essence,21.67,21.45,0.63,0.38,0.25,0.12,0.41,42,47,48,49,45,133,Social Media,0.29,0.28729999999999994
17169,Bodycare,BrandD,Rainy,Body Cream,34.48,36.02,1.07,0.31,0.27,0.16,0.41,202,253,293,331,452,67,Social Media,0.29,0.2856000000000001
36774,Skincare,BrandE,Spring,Face Toner,86.71,89.32,0.69,0.25,0.48,0.18,0.37,143,161,164,170,159,195,In-Store,0.32,0.31749999999999995
18560,Makeup,BrandD,Spring,Foundation,14.77,16.46,1.7,0.11,0.21,0.14,0.32,332,366,420,490,643,195,Online,0.2,0.20169999999999985
26344,Bodycare,BrandB,Winter,Body Powder,37.38,40.25,1.88,0.37,0.39,0.26,0.43,216,300,366,439,624,133,In-Store,0.36,0.3599
15256,Skincare,BrandC,Winter,Face Toner,84.69,86.82,1.93,0.15,0.33,0.29,0.37,328,370,438,506,612,126,In-Store,0.29,0.2855999999999998
40991,Skincare,BrandB,Winter,Makeup Remover,91.05,92.89,1.9,0.12,0.44,0.22,0.35,344,385,585,737,982,56,In-Store,0.28,0.2864
1049,Bodycare,BrandC,Summer,Exfoliating Gloves,18.35,21.31,1.65,0.21,0.27,0.15,0.41,274,322,420,479,683,159,In-Store,0.26,0.25820000000000026
18273,Bodycare,BrandA,Winter,Shower Gel,25.02,24.58,1.8,0.22,0.49,0.24,0.49,248,283,429,521,654,62,Social Media,0.36,0.3567999999999998
8869,Bodycare,BrandE,Winter,Anti-Cellulite Cream,52.71,51.92,1.53,0.23,0.39,0.19,0.4,101,119,167,189,246,178,In-Store,0.3,0.3033000000000001
20841,Bodycare,BrandD,Rainy,Shaving Gel,89.0,91.08,0.98,0.27,0.44,0.27,0.33,107,129,197,237,320,96,In-Store,0.33,0.32579999999999987
9164,Bodycare,BrandF,Winter,Stretch Mark Cream,51.9,54.56,1.53,0.27,0.25,0.2,0.49,295,371,462,558,831,107,Online,0.3,0.3003000000000002
8073,Skincare,BrandE,Rainy,Hydrating Mask,52.16,52.51,0.99,0.25,0.35,0.28,0.48,148,157,175,178,180,68,Online,0.34,0.33809999999999996
